CAMPUS,BA0GH06N,BA0GM06N,BA0GR06N,BB0GR06N,BH0GR06N,BI0GR06N,BP0GR06N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR06N,BW0GR06N,CA0GH06N,CA0GM06N,CA0GR06N,CB0GR06N,CH0GR06N,CI0GR06N,CP0GR06N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR06N,CW0GR06N
"057905035",785,273,1058,215,473,1,39,18.6,4.2,3.7,4.3,3.9,4.8,1.7,1.7,1.4,5,11.1,6.5,0,2.4,1.7,2.4,0.9,2.2,7.8,15505,7.4,13,307,1.8,67.9,4.2,4.1,4,4.1,4.4,9.2,10.9,10.8,12.6,10.3,9,7.5,0.1,8.2,4.5,4.3,54.2,0.4,8.1,1.5,48.4,11.8,32.3,30.9,191,330,0,0,0,0,0,0,0,7,3.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,.,.,329,4,1.2,88,26.7,2,0.9,227,69,0,0,0,0,0,0,0,0,0,0,75,22.8,75,22.8,91,27.7,66,20.1,22,6.7,0,0,0,0,0,0,222,67.5,0,0,0,0,200,60.8,1,0.3,6,1.8,5,1.5,46,14,3,0.9,107,32.5,35,10.6,0,0
"057905036",6241,1861,8102,1272,4607,13,230,20.3,.,.,.,.,.,.,8.5,6.4,.,.,.,.,.,.,.,45.5,0,.,41963,4.3,16.3,2250,4.7,57.8,0,0,0,0,0,0,0.5,0.5,30.9,25.8,21.8,20.4,0,10.9,0,0,61.9,0.2,5.1,2.2,59.4,12.1,68.4,19.5,948,1980,105,0,105,45,43,1,8,12,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,531,2,0.4,185,34.8,3,0.6,312,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,28.4,144,27.1,118,22.2,118,22.2,0,0,497,93.6,0,0,0,0,284,53.5,5,0.9,2,0.4,24,4.5,81,15.3,0,0,528,99.4,33,6.2,1,8
"057905037",6304,1465,7769,1618,4670,9,111,21.1,.,.,.,.,.,.,2.2,4.1,.,.,.,.,.,.,.,0,0,.,46098,5.5,19.6,2688,5.3,65,0,0,0,0,0,0,0.6,0.6,32.9,26,21.3,18.6,0,10.9,0,0,65.3,0.2,6.8,1,60.8,11,70.7,13.9,847,1361,37,1,38,17,16,0,0,7,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,220,1,0.5,88,40,1,0.5,144,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,28.2,65,29.5,45,20.5,48,21.8,0,0,132,60,0,0,0,0,119,54.1,0,0,2,0.9,1,0.5,61,27.7,1,0.5,156,70.9,12,5.5,0,5
"057905038",6456,1634,8090,1413,4067,15,209,19.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,42127,3.7,19.5,2468,5.2,55,0,0,0,0,0,0,0,0.1,32.4,25,22.1,20.4,0,10.1,0,0,54.5,0.2,5,2.1,57.4,11.3,66.9,23.7,875,2386,96,0,96,40,49,0,2,9,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,395,0,0,154,39,1,0.2,217,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,28.4,104,26.3,92,23.3,87,22,0,0,260,65.8,0,0,0,0,203,51.4,2,0.5,0,0,6,1.5,78,19.7,1,0.3,200,50.6,30,7.6,1,5
"057905039",8160,2820,10980,1835,3007,29,705,17.2,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,59373,3.4,18.8,3837,6.1,35.6,0,0,0,0,0,0,0,0,32.8,25.5,22.1,19.5,0,11.5,0,0,33.4,0.3,3.7,6.1,48.7,11.2,54.8,41.5,1282,5404,46,0,46,10,16,0,3,3,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,201,0,0,48,23.9,0,0,58,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25.4,57,28.4,50,24.9,43,21.4,0,0,201,100,0,0,0,0,57,28.4,1,0.5,0,0,11,5.5,2,1,0,0,0,0,84,41.8,0,17
"057905042",0,0,0,0,0,0,0,27.7,.,.,.,.,2.7,3.9,4.8,2.5,.,.,.,.,.,2,2.3,2.3,3.7,.,24011,3.8,71.4,1591,6.2,75,0,0,0,0,5.9,32.3,29.3,29.5,2.9,0,0,0,0,7.2,0,0,21.9,0.1,4.6,1.8,54.1,14.7,18.4,4.7,0,0,0,0,0,0,0,0,0,183,20.3,.,.,.,.,.,.,2.1,0.3,.,.,.,.,.,.,.,0,2.6,.,1053,31,2.9,851,80.8,27,3,771,73.2,0,0,0,0,0,0,0,0,0,0,318,30.2,355,33.7,380,36.1,0,0,0,0,0,0,0,0,0,0,120,11.4,0,0,0,0,193,18.3,0,0,44,4.2,2,0.2,506,48.1,92,8.7,266,25.3,7,0.7,0,0
"057905043",0,0,0,0,0,0,0,25.6,.,.,.,0,5.2,2,3.1,1.5,.,.,.,.,.,9,1.4,2.8,3.5,.,31675,13,23.2,2420,6.5,84.1,0,0,0,0,3,25.2,36,35.8,0,0,0,0,0,8,0,0,70.7,0.1,14.6,1.4,61.8,13.7,14.9,4.6,0,0,0,0,0,0,0,0,0,432,32.2,.,.,.,.,.,.,1.5,1.1,.,.,.,.,.,.,.,3.4,3.3,.,892,176,19.7,323,36.2,58,4.3,748,83.9,0,0,0,0,0,0,0,0,0,0,0,0,439,49.2,453,50.8,0,0,0,0,0,0,0,0,0,0,75,8.4,0,0,0,0,552,61.9,3,0.3,181,20.3,5,0.6,641,71.9,80,9,439,49.2,9,1,0,0
"057905044",0,0,0,0,0,0,0,19.8,.,.,.,.,13,1.4,2.3,1.4,.,.,.,.,.,6.3,1.4,1.8,2.2,.,32000,17.4,1.3,1773,5,90.2,0,0,0,0,1.3,28.6,34.6,35.5,0,0,0,0,0,10.2,0,0,96.6,0.1,19.6,0.3,62.2,11.8,14.6,1.7,0,0,0,0,0,0,0,0,0,325,25.5,.,.,.,.,.,5.6,8.8,8.2,.,.,.,.,.,.,20.8,25,23.1,.,1083,401,37,39,3.6,33,2.6,974,89.9,0,0,0,0,0,0,0,0,0,0,424,39.2,343,31.7,316,29.2,0,0,0,0,0,0,0,0,0,0,167,15.4,0,0,0,0,1036,95.7,0,0,409,37.8,0,0,792,73.1,97,9,222,20.5,8,0.7,0,0
"057905045",0,0,0,0,0,0,0,24.1,.,.,.,.,6.6,2,3.5,2.3,.,.,.,.,.,2.9,3,3.2,3.8,.,37157,19.8,11.9,2617,6.3,91.3,0,0,0,0,1.3,31.6,33.4,33.7,0,0,0,0,0,8.6,0,0,85.3,0.1,21,0.8,65.9,12.6,19.7,1.9,0,0,0,0,0,0,0,0,0,394,33.8,.,.,.,.,.,.,1.3,5.2,.,.,.,.,.,.,.,6.8,7,.,943,173,18.3,340,36.1,47,4,861,91.3,0,0,0,0,0,0,0,0,0,0,0,0,439,46.6,504,53.4,0,0,0,0,0,0,0,0,0,0,112,11.9,0,0,0,0,586,62.1,0,0,202,21.4,1,0.1,743,78.8,146,15.5,387,41,16,1.7,0,0
"057905046",0,0,0,0,0,0,0,26.4,.,.,.,0,10.1,2,3.3,2.1,.,.,.,.,.,8.7,1.4,2.1,2.3,.,31149,15.2,19.8,2051,5.7,88,0,0,0,0,6.5,28,32.4,33.1,0,0,0,0,0,7.6,0,0,75.4,0.1,17,1.1,63.3,13.1,15.8,3.6,0,0,0,0,0,0,0,0,0,447,32.8,.,.,.,.,.,.,2.4,1.2,.,.,.,.,.,.,.,1.2,0,.,898,143,15.9,331,36.9,120,8.8,789,87.9,0,0,0,0,0,0,0,0,0,0,0,0,414,46.1,484,53.9,0,0,0,0,0,0,0,0,0,0,87,9.7,0,0,0,0,547,60.9,1,0.1,156,17.4,1,0.1,626,69.7,124,13.8,269,30,18,2,0,0
"057905047",0,0,0,0,0,0,0,23.4,.,.,.,.,8.7,1.9,2.8,2.2,.,.,.,.,0,1,2.3,3.2,3.1,.,32890,14.1,21.6,2038,5.5,72.3,0,0,0,0,4,33.5,30.8,31.7,0,0,0,0,0,8.9,0,0,59.5,0.2,15.3,2.5,53,13.4,17.1,16.2,0,0,0,0,0,0,0,0,0,416,32.2,.,.,.,.,.,.,3.9,3,.,.,.,.,.,.,.,0,4,.,742,184,24.8,187,25.2,48,3.7,535,72.1,0,0,0,0,0,0,0,0,0,0,255,34.4,251,33.8,236,31.8,0,0,0,0,0,0,0,0,0,0,124,16.7,0,0,0,0,460,62,2,0.3,190,25.6,6,0.8,484,65.2,75,10.1,57,7.7,87,11.7,0,0
"057905048",0,0,0,0,0,0,0,27.3,.,.,.,0,7.5,2.6,3.7,1.8,.,.,.,.,.,11,1.7,2.7,2.7,.,29721,12.8,22.7,2397,6.9,86.4,0,0,0,0,3.4,22.9,35.9,35.6,2.3,0,0,0,0,6.7,0,0,71.7,0.1,14.4,1.3,62.1,13.3,16.8,4.2,0,0,0,0,0,0,0,0,0,328,30.7,.,.,.,.,.,.,2.1,1.1,.,.,.,.,.,.,.,0,3.2,.,930,137,14.7,304,32.7,65,6.1,803,86.3,0,0,0,0,0,0,0,0,0,0,0,0,462,49.7,468,50.3,0,0,0,0,0,0,0,0,0,0,131,14.1,0,0,0,0,550,59.1,3,0.3,144,15.5,21,2.3,644,69.2,140,15.1,164,17.6,52,5.6,0,0
"057905049",0,0,0,0,0,0,0,20.5,.,.,.,.,0,1.8,3.4,1.9,.,.,.,0,.,0,1.6,1.9,2.2,.,31055,14.1,5,2096,5.8,85.5,0,0,0,0,0,32.9,33.5,33.5,0,0,0,0,0,9.1,0,0,90.1,0.1,16.1,0.5,61.6,13.2,14.8,4.4,0,0,0,0,0,0,0,0,0,222,13.2,.,.,.,.,.,.,2.5,0.3,.,.,.,.,.,.,.,0,2.2,.,1490,240,16.1,137,9.2,44,2.6,1213,81.4,0,0,0,0,0,0,0,0,0,0,0,0,773,51.9,717,48.1,0,0,0,0,0,0,0,0,0,0,224,15,0,0,0,0,1322,88.7,6,0.4,264,17.7,3,0.2,826,55.4,85,5.7,304,20.4,22,1.5,0,0
"057905050",0,0,0,0,0,0,0,22.4,.,.,.,.,7.5,1.5,2.4,1.5,.,.,.,.,.,2.6,2.2,1.6,3.5,.,33031,12.5,22.7,1962,5.2,79.7,0,0,0,0,7.1,28.3,32.1,32.4,0,0,0,0,0,8.4,0,0,67,0.2,14.4,3.2,57.4,12,13.7,6.9,0,0,0,0,0,0,0,0,0,346,34.7,.,.,.,.,.,.,4,0.9,.,.,.,.,.,.,.,6.3,0,.,680,128,18.8,179,26.3,38,3.8,542,79.7,0,0,0,0,0,0,0,0,0,0,0,0,313,46,367,54,0,0,0,0,0,0,0,0,0,0,144,21.2,0,0,0,0,422,62.1,3,0.4,138,20.3,22,3.2,466,68.5,78,11.5,308,45.3,54,7.9,0,0
"057905051",0,0,0,0,0,0,0,26.6,.,.,.,.,10.7,2.3,3.9,2.5,.,.,.,.,.,6.3,2.3,2.1,3,.,34562,16.7,23.2,2352,5.9,90,0,0,0,0,5.5,29.9,32.1,32.6,0,0,0,0,0,7.8,0,0,73.3,0.1,18.3,0.9,65.1,13,18.1,2.5,0,0,0,0,0,0,0,0,0,316,28.5,.,.,.,.,.,.,9.3,2.9,.,.,.,.,.,.,.,0,1.4,.,1285,100,7.8,1013,78.8,28,2.5,1156,90,0,0,0,0,0,0,0,0,0,0,466,36.3,426,33.2,393,30.6,0,0,0,0,0,0,0,0,0,0,159,12.4,0,0,0,0,266,20.7,0,0,103,8,0,0,795,61.9,178,13.9,561,43.7,6,0.5,0,0
"057905052",0,0,0,0,0,0,0,23.2,.,.,.,.,10.7,1.7,3.2,2.2,.,.,.,.,.,4.5,2,3.1,3.9,.,37248,20.2,11,2413,5.8,91,0,0,0,0,2.7,33,31.9,32.4,0,0,0,0,0,8.6,0,0,86,0.1,21.6,1,65.4,12.3,18.7,2,0,0,0,0,0,0,0,0,0,416,25.6,.,.,.,.,.,.,3.5,2.1,.,.,.,.,.,.,.,1.2,2.6,.,1387,277,20,376,27.1,57,3.5,1263,91.1,0,0,0,0,0,0,0,0,0,0,0,0,658,47.4,729,52.6,0,0,0,0,0,0,0,0,0,0,124,8.9,0,0,0,0,984,70.9,2,0.1,310,22.4,6,0.4,1029,74.2,168,12.1,506,36.5,19,1.4,0,0
"057905053",0,0,0,0,0,0,0,20.9,.,.,.,0,2.7,1.4,2,1.8,.,.,.,.,0,4.3,2.6,2.9,3.2,.,29707,13,10.6,1876,5.5,72.3,0,0,0,0.1,0.2,24.7,37.7,37.3,0,0,0,0,0,9.8,0,0,72.8,0.2,14.2,1.2,53.5,12.3,18.7,15.1,0,0,0,0,0,0,0,0,0,243,26.7,.,.,.,.,.,.,3.1,2,.,.,.,.,.,.,.,5.6,4.1,.,1092,177,16.2,132,12.1,44,4.8,784,71.8,0,0,0,0,0,0,0,0,0,0,352,32.2,365,33.4,375,34.3,0,0,0,0,0,0,0,0,0,0,163,14.9,0,0,0,0,780,71.4,6,0.5,187,17.1,13,1.2,641,58.7,160,14.7,233,21.3,161,14.7,0,0
"057905054",0,0,0,0,0,0,0,21.1,.,.,.,.,6.9,1.4,2.6,1.7,.,.,.,.,.,2.3,1.8,2.2,3.6,.,31507,14.5,7.2,2164,5.9,79.7,0,0,0,0,5.7,30.2,31.8,32.2,0,0,0,0,0,8.5,0,0,80.8,0.2,17,1.4,56.5,12.3,12.2,10.4,0,0,0,0,0,0,0,0,0,437,27.6,.,.,.,.,.,.,1.6,3.3,.,.,.,.,.,.,.,1.3,1.8,.,1241,256,20.6,102,8.2,48,3,888,71.6,0,0,0,0,0,0,0,0,0,0,417,33.6,375,30.2,449,36.2,0,0,0,0,0,0,0,0,0,0,220,17.7,0,0,0,0,999,80.5,2,0.2,265,21.4,14,1.1,740,59.6,104,8.4,461,37.1,124,10,0,0
"057905055",0,0,0,0,0,0,0,21.1,.,.,.,.,10.7,2.1,3.6,2.5,.,.,.,.,.,4.5,2.1,3.7,4.3,.,37572,22.8,3.9,2170,5.3,91.1,0,0,0,0,2.7,33,32.2,32.2,0,0,0,0,0,10.1,0,0,93.8,0.1,24.6,0.6,63.6,11.5,15.4,1.7,0,0,0,0,0,0,0,0,0,240,28.7,.,.,.,.,.,.,4.3,2.3,.,.,.,.,.,.,.,8.3,4.2,.,559,172,30.8,61,10.9,42,5,508,90.9,0,0,0,0,0,0,0,0,0,0,0,0,257,46,302,54,0,0,0,0,0,0,0,0,0,0,61,10.9,0,0,0,0,472,84.4,1,0.2,179,32,17,3,433,77.5,57,10.2,92,16.5,8,1.4,0,0
"057905056",0,0,0,0,0,0,0,23.5,.,.,.,.,10.8,2,2.8,1.8,.,.,.,.,.,0.5,3.4,2.4,3.1,.,32561,14.2,20.9,1936,5,74.9,0,0,0,0,4.2,32.4,31.5,31.8,0,0,0,0,0,9.8,0,0,63.3,0.2,15.9,3.1,55.1,12.6,16.9,12.4,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,798,209,26.2,202,25.3,0,.,596,74.7,0,0,0,0,0,0,0,0,0,0,299,37.5,251,31.5,248,31.1,0,0,0,0,0,0,0,0,0,0,118,14.8,0,0,0,0,507,63.5,3,0.4,211,26.4,9,1.1,485,60.8,67,8.4,260,32.6,77,9.6,0,0
"057905057",0,0,0,0,0,0,0,16.5,.,.,.,.,0.6,0.8,2.1,1.3,.,.,.,.,.,0,1.2,2.7,3,.,34592,4.1,17.5,1351,3.8,38.5,0,0,0,0,3.5,25.2,35.2,35.4,0.8,0,0,0,0,13.4,0,0,35.2,0.3,4.6,5.7,37.1,11.2,17.3,41.2,0,0,0,0,0,0,0,0,0,3,1.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,254,0,0,55,21.7,0,0,74,29.1,0,0,0,0,0,0,0,0,0,0,82,32.3,83,32.7,89,35,0,0,0,0,0,0,0,0,0,0,254,100,0,0,0,0,78,30.7,2,0.8,0,0,15,5.9,9,3.5,2,0.8,26,10.2,104,40.9,0,0
"057905058",0,0,0,0,0,0,0,22.2,.,.,.,.,11.5,1.6,3.4,1.8,.,.,.,.,.,5.6,1.5,2.2,3.6,.,37820,20.8,8.6,2310,5.5,90.6,0,0,0,0,5,31.8,31.4,31.9,0,0,0,0,0,8.9,0,0,88.5,0.1,22.7,0.7,64.3,11.9,16.3,2,0,0,0,0,0,0,0,0,0,246,25.9,.,.,.,.,.,.,3.1,3.6,.,.,.,.,.,.,.,7.1,8.3,.,1198,261,21.8,211,17.6,62,6.5,1084,90.5,0,0,0,0,0,0,0,0,0,0,418,34.9,402,33.6,378,31.6,0,0,0,0,0,0,0,0,0,0,221,18.4,0,0,0,0,907,75.7,2,0.2,266,22.2,56,4.7,668,55.8,88,7.3,424,35.4,22,1.8,0,0
"057905059",0,0,0,0,0,0,0,21.2,.,.,.,.,.,2,3.9,2.1,.,.,.,.,.,.,2.2,3,2.7,.,33626,17.6,4.3,2445,6.2,88.1,0,0,0,0,0,28.9,35.7,35.4,0,0,0,0,0,9.7,0,0,92.1,0.1,19.4,0.3,63.3,12.5,17,3.1,0,0,0,0,0,0,0,0,0,174,19.4,.,.,.,.,.,.,4.9,2,.,.,.,.,.,.,.,5.6,2.8,.,777,158,20.3,48,6.2,31,3.5,671,86.4,0,0,0,0,0,0,0,0,0,0,0,0,392,50.5,385,49.5,0,0,0,0,0,0,0,0,0,0,69,8.9,0,0,0,0,708,91.1,2,0.3,177,22.8,1,0.1,568,73.1,80,10.3,251,32.3,18,2.3,0,0
"057905060",0,0,0,0,0,0,0,27.7,.,.,.,.,10.7,3,4.3,2.8,.,.,.,.,.,6.3,2.1,2.7,3.3,.,33839,14.5,27.7,2297,5.9,89.1,0,0,0,0,5.6,28,32.7,33.5,0.2,0,0,0,0,8.2,0,0,68.5,0.1,16.3,0.9,64.3,13.3,20.8,2.8,0,0,0,0,0,0,0,0,0,226,32.8,.,.,.,.,.,.,4.5,5.9,.,.,.,.,.,.,.,0,6.7,.,1058,149,14.1,523,49.4,36,5.2,942,89,0,0,0,0,0,0,0,0,0,0,368,34.8,331,31.3,359,33.9,0,0,0,0,0,0,0,0,0,0,58,5.5,0,0,0,0,526,49.7,1,0.1,152,14.4,0,0,731,69.1,125,11.8,397,37.5,8,0.8,0,0
"057905061",0,0,0,0,0,0,0,25,.,.,.,.,0,2.4,3.9,2.6,.,.,.,.,.,0,2.7,3.2,3.7,.,28668,17.3,17,1889,5.6,93.2,0,0,0,0,0.7,29.3,34.8,35.2,0,0,0,0,0,8.6,0,0,80.4,0.1,18.8,0.9,67.7,14.1,20.8,1.6,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,427,14,3.3,388,90.9,0,.,403,94.4,0,0,0,0,0,0,0,0,0,0,162,37.9,162,37.9,103,24.1,0,0,0,0,0,0,0,0,0,0,37,8.7,0,0,0,0,39,9.1,0,0,15,3.5,0,0,298,69.8,97,22.7,151,35.4,0,0,0,0
"057905062",0,0,0,0,0,0,0,25.9,.,.,.,.,6.6,2.6,4.5,3.1,.,.,.,.,.,2.9,3.2,3.3,3.9,.,32471,17.7,19.9,2194,5.9,91.7,0,0,0,0,1.4,31.6,33.4,33.6,0,0,0,0,0,8.2,0,0,76.9,0.1,19,1,67,13.9,23.5,2.1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,428,29,6.8,321,75,0,.,394,92.1,0,0,0,0,0,0,0,0,0,0,162,37.9,148,34.6,118,27.6,0,0,0,0,0,0,0,0,0,0,55,12.9,0,0,0,0,104,24.3,0,0,31,7.2,0,0,266,62.1,85,19.9,67,15.7,3,0.7,0,0
"057905063",0,0,0,0,0,0,0,28.8,.,.,.,0,10.9,3.1,4.4,2.7,.,.,.,.,.,9.3,1.9,2.6,3.5,.,31588,13.2,30.4,2370,6.4,88.6,0,0,0,0,6.2,28.5,32.4,32.9,0,0,0,0,0,7.8,0,0,65.1,0.1,14.7,1,63.8,13.9,20.4,3.3,0,0,0,0,0,0,0,0,0,294,35.5,.,.,.,.,.,2.2,2.4,2.3,.,.,.,.,.,.,6.3,0,0,.,943,60,6.4,722,76.6,9,1.1,835,88.5,0,0,0,0,0,0,0,0,0,0,332,35.2,285,30.2,326,34.6,0,0,0,0,0,0,0,0,0,0,82,8.7,0,0,0,0,208,22.1,1,0.1,63,6.7,0,0,633,67.1,117,12.4,313,33.2,12,1.3,0,0
"057905065",0,0,0,0,0,0,0,26.8,.,.,.,.,6.6,2.8,4.5,3.2,.,.,.,.,.,2.9,3.3,3.8,4.1,.,31108,16.9,22.5,2226,6.3,92,0,0,0,0,1.5,30.1,34,34.3,0,0,0,0,0,8.6,0,0,74.7,0.1,18.2,0.9,68,14.2,24.2,1.8,0,0,0,0,0,0,0,0,0,407,42.4,.,.,.,.,.,.,6.6,3.8,.,.,.,.,.,.,.,27,17.3,.,574,18,3.1,508,88.5,48,5,533,92.9,0,0,0,0,0,0,0,0,0,0,205,35.7,148,25.8,221,38.5,0,0,0,0,0,0,0,0,0,0,45,7.8,0,0,0,0,65,11.3,0,0,19,3.3,0,0,365,63.6,104,18.1,225,39.2,1,0.2,0,0
"057905066",0,0,0,0,0,0,0,17.9,.,.,.,.,1.3,1,1.8,1.3,.,.,.,.,.,0.7,1.8,1.5,2.4,.,24800,5.1,18.7,1232,4.4,55.7,0,0,0,0,4.5,29.8,32.3,33.4,0,0,0,0,0,9.4,0,0,43,0.4,5.8,2.9,44.9,12.5,18.3,35,0,0,0,0,0,0,0,0,0,4,3.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,117,0,0,55,47,1,0.8,65,55.6,0,0,0,0,0,0,0,0,0,0,0,0,63,53.8,54,46.2,0,0,0,0,0,0,0,0,0,0,58,49.6,0,0,0,0,52,44.4,0,0,1,0.9,1,0.9,35,29.9,2,1.7,36,30.8,9,7.7,0,0
"057905068",0,0,0,0,0,0,0,21.1,.,.,.,.,12.9,1.6,2.6,1.5,.,.,.,.,.,6.9,1.7,2.5,3.2,.,30823,15.7,2.2,1676,4.9,88.7,0,0,0,0,0.6,30,34.2,35.2,0,0,0,0,0,10.3,0,0,94.9,0.1,17.9,0.4,62.6,11.8,14.3,2.4,0,0,0,0,0,0,0,0,0,297,23.8,.,.,.,.,.,.,7.6,4.8,.,.,.,.,.,.,.,1.9,2.4,.,993,273,27.5,34,3.4,48,3.8,875,88.1,0,0,0,0,0,0,0,0,0,0,0,0,504,50.8,489,49.2,0,0,0,0,0,0,0,0,0,0,125,12.6,0,0,0,0,939,94.6,5,0.5,297,29.9,2,0.2,701,70.6,94,9.5,178,17.9,13,1.3,0,0
"057905069",0,0,0,0,0,0,0,21.3,.,.,.,.,6.4,1.4,2,1.8,.,.,.,.,.,7,2.6,3.3,3,.,24995,11.5,12.9,1487,5.2,73.2,0,0,0,0,2.1,29.8,34.2,33.8,0,0,0,0,0,8.7,0,0,62,0.3,12.8,1.4,51.6,15,17.6,23.3,0,0,0,0,0,0,0,0,0,310,26.8,.,.,.,.,.,0.5,1.9,3.4,.,.,.,.,.,.,0,0,0,.,1048,97,9.3,191,18.2,57,4.9,767,73.2,0,0,0,0,0,0,0,0,0,0,306,29.2,354,33.8,388,37,0,0,0,0,0,0,0,0,0,0,118,11.3,0,0,0,0,465,44.4,3,0.3,124,11.8,4,0.4,648,61.8,157,15,142,13.5,385,36.7,0,0
"057905071",0,0,0,0,0,0,0,20.5,.,.,.,0,4.3,1.9,2.8,1.3,.,.,.,.,.,3.1,1.1,2.2,2.8,.,28183,11.1,10.8,1925,5.9,83.9,0,0,0,0,2.5,26.7,35.5,35,0.3,0,0,0,0,8.3,0,0,83.6,0.1,12.9,0.6,57.9,12.7,14.6,4.8,0,0,0,0,0,0,0,0,0,10,5.4,.,.,.,.,.,.,0,1.1,.,.,.,.,.,.,.,0,.,.,214,1,0.5,54,25.2,1,0.5,179,83.6,0,0,0,0,0,0,0,0,0,0,67,31.3,69,32.2,78,36.4,0,0,0,0,0,0,0,0,0,0,98,45.8,0,0,0,0,139,65,2,0.9,1,0.5,11,5.1,23,10.7,4,1.9,77,36,8,3.7,0,0
"057905072",0,0,0,0,0,0,0,27.1,.,.,.,.,10.7,2.4,4,2.4,.,.,.,.,.,6.3,2.4,2,2.9,.,34829,15.9,26.8,2366,6,90,0,0,0,0,5.4,30.3,32,32.3,0,0,0,0,0,7.8,0,0,69.8,0.1,17.4,0.9,64.7,13.2,19.3,2.4,0,0,0,0,0,0,0,0,0,412,44,.,.,.,.,.,.,5.9,6.2,.,.,.,.,.,.,.,14.7,11.9,.,557,47,8.4,416,74.7,110,11.7,501,89.9,0,0,0,0,0,0,0,0,0,0,169,30.3,171,30.7,217,39,0,0,0,0,0,0,0,0,0,0,45,8.1,0,0,0,0,124,22.3,2,0.4,54,9.7,2,0.4,393,70.6,96,17.2,94,16.9,13,2.3,0,0
"057905073",0,0,0,0,0,0,0,21,.,.,.,.,3.6,1.6,2.7,2.1,.,.,.,.,.,1,3.6,3.6,3.2,.,28199,10.1,15.7,1906,5.9,72.8,0,0,0,0,2.1,31.9,33.3,32.7,0,0,0,0,0,9.3,0,0,64.8,0.2,11.1,1.5,51.8,13.9,18,17.8,0,0,0,0,0,0,0,0,0,13,3.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,.,.,421,5,1.2,111,26.4,0,0,305,72.4,0,0,0,0,0,0,0,0,0,0,101,24,124,29.5,196,46.6,0,0,0,0,0,0,0,0,0,0,162,38.5,0,0,0,0,266,63.2,3,0.7,7,1.7,8,1.9,64,15.2,2,0.5,332,78.9,33,7.8,0,0
