CAMPUS,C20GR15N,C20GR15R,C30GR15N,C30GR15R,C40GR15N,C40GR15R,CA0GA15N,CA0GA15P,CA0GE15N,CA0GE15P,CA0GH15N,CA0GH15P,CA0GM15N,CA0GM15P,CA0GN15N,CA0GN15P,CA0GR15N,CA0GR15R,CB0GR15N,CB0GR15R,CE0GR15N,CE0GR15R,CH0GR15N,CH0GR15R,CI0GR15N,CI0GR15R,CL0GR15N,CL0GR15R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CR0GR15N,CR0GR15R,CS0GR15N,CS0GR15R,CW0GR15N,CW0GR15R
"094902115",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,750,10,1.3,173,23.1,89,11.9,0,.,206,27.5,145,19.3,125,16.7,131,17.5,140,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,20,2.7,160,21.3,48,6.4,363,48.4,3,0.4,97,12.9,544,72.5,6,0.8,242,32.3,51,6.8,36,4.8,0,0,243,32.4,.,.,.,.,.,.
"094903001",2,1.8,2,1.8,0,0,4,3.5,0,0,94,82.5,7,6.1,9,7.9,114,100,2,1.8,31,27.2,51,44.7,0,0,0,0,47,8.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,574,5,0.9,5,0.9,6,1,10,1.8,162,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,29.1,159,27.7,129,22.5,119,20.7,0,0,44,7.7,0,0,0,0,220,38.3,1,0.2,5,0.9,412,71.8,0,0,221,38.5,43,7.5,6,1,488,85,336,58.5,30,26.3,8,7,57,50
"094903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,6.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,6.7,.,284,2,0.7,6,2.1,9,3.2,1,0.3,100,35.2,0,0,0,0,0,0,0,0,0,0,0,0,144,50.7,140,49.3,0,0,0,0,0,0,0,0,0,0,29,10.2,0,0,0,0,122,43,0,0,6,2.1,184,64.8,0,0,60,21.1,22,7.7,6,2.1,21,7.4,145,51.1,.,.,.,.,.,.
"094903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,10.6,6.2,4.4,3.6,.,.,.,.,.,3.1,11.1,0,12.5,.,.,.,.,.,0,537,5,0.9,39,7.3,9,1.7,0,0,250,46.6,121,22.5,130,24.2,136,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,25,4.7,113,21,34,6.3,269,50.1,1,0.2,41,7.6,287,53.4,1,0.2,128,23.8,33,6.1,14,2.6,0,0,238,44.3,.,.,.,.,.,.
"094903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,8,.,.,.,1.5,0,0,.,.,.,.,.,.,0,0,0,.,.,.,413,1,0.2,10,2.4,5,1.2,0,0,154,37.3,0,0,0,0,0,0,117,28.3,145,35.1,151,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9.9,0,0,0,0,166,40.2,1,0.2,10,2.4,259,62.7,0,0,81,19.6,21,5.1,4,1,0,0,236,57.1,.,.,.,.,.,.
"094904001",0,0,1,0.9,0,0,0,0,0,0,75,65.2,40,34.8,0,0,115,100,1,0.9,37,32.2,25,21.7,3,2.6,1,0.9,77,15.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,455,3,0.7,9,2,9,2,18,3.6,181,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,25.3,121,26.6,126,27.7,93,20.4,0,0,33,7.3,0,0,0,0,161,35.4,1,0.2,11,2.4,274,60.2,0,0,176,38.7,35,7.7,8,1.8,411,90.3,273,60,38,33,4,3.5,85,73.9
"094904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,13.2,.,.,.,.,.,0,0,1.1,.,.,.,.,.,.,0,0,0,.,309,2,0.6,7,2.3,3,1,3,0.9,139,45,0,0,0,0,0,0,0,0,0,0,97,31.4,93,30.1,119,38.5,0,0,0,0,0,0,0,0,0,0,33,10.7,0,0,0,0,134,43.4,2,0.6,7,2.3,170,55,0,0,162,52.4,19,6.1,6,1.9,0,0,162,52.4,.,.,.,.,.,.
"094904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,15.3,1,1.1,.,.,.,.,.,.,1.2,0,0,.,.,.,.,.,.,11.1,355,1,0.3,26,7.3,6,1.7,0,0,186,52.4,101,28.5,107,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.5,10,2.8,82,23.1,56,15.8,144,40.6,0,0,26,7.3,169,47.6,0,0,91,25.6,33,9.3,6,1.7,0,0,198,55.8,.,.,.,.,.,.
"094904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,12.2,.,.,1.1,1.2,0,.,.,.,.,.,.,0,0,0,.,.,.,.,323,0,0,14,4.3,7,2.2,0,0,159,49.2,0,0,0,0,110,34.1,105,32.5,108,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11.1,0,0,0,0,123,38.1,2,0.6,16,5,164,50.8,1,0.3,75,23.2,26,8,9,2.8,0,0,181,56,.,.,.,.,.,.
"095901001",1,1.9,0,0,0,0,26,48.1,0,0,19,35.2,4,7.4,5,9.3,54,100,0,0,25,46.3,30,55.6,0,0,0,0,18,8.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,216,1,0.5,5,2.3,1,0.5,7,3.1,87,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,32.4,37,17.1,64,29.6,45,20.8,0,0,17,7.9,0,0,0,0,107,49.5,0,0,5,2.3,129,59.7,0,0,91,42.1,21,9.7,3,1.4,215,99.5,104,48.1,21,38.9,2,3.7,23,42.6
"095901003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,0,0,0,0,0,3,27.3,2,100,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,.,.,.,.,.,.
"095901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.6,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,192,0,0,5,2.6,2,1,4,1.9,110,57.3,0,0,0,0,0,0,0,0,0,0,57,29.7,68,35.4,67,34.9,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,109,56.8,1,0.5,5,2.6,82,42.7,0,0,84,43.8,16,8.3,4,2.1,0,0,76,39.6,.,.,.,.,.,.
"095901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,10.6,5,0,1.9,0,0,.,.,.,8.9,0,16.7,0,0,0,.,.,.,0,369,0,0,11,3,2,0.5,0,0,229,62.1,50,13.6,43,11.7,66,17.9,63,17.1,54,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,40,10.8,58,15.7,32,8.7,229,62.1,1,0.3,11,3,140,37.9,0,0,190,51.5,34,9.2,3,0.8,0,0,134,36.3,.,.,.,.,.,.
"095902001",0,0,0,0,0,0,0,0,0,0,7,87.5,1,12.5,0,0,8,100,0,0,5,62.5,5,62.5,0,0,0,0,20,16.5,14.3,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,.,0,106,1,0.9,2,1.9,0,0,2,1.5,92,86.8,3,2.8,6,5.7,8,7.5,10,9.4,9,8.5,6,5.7,8,7.5,10,9.4,12,11.3,10,9.4,9,8.5,9,8.5,0,0,3,2.8,3,2.8,3,2.8,66,62.3,0,0,2,1.9,14,13.2,0,0,20,18.9,11,10.4,0,0,49,46.2,39,36.8,3,37.5,1,12.5,3,37.5
"095903001",1,3.4,0,0,0,0,24,82.8,0,0,0,0,2,6.9,3,10.3,29,100,0,0,17,58.6,19,65.5,0,0,0,0,17,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,184,0,0,3,1.6,6,3.3,3,1.6,135,73.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,24.5,46,25,50,27.2,43,23.4,0,0,16,8.7,0,0,0,0,129,70.1,0,0,3,1.6,49,26.6,0,0,104,56.5,11,6,4,2.2,180,97.8,45,24.5,12,41.4,3,10.3,9,31
"095903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,17.6,10,0,2.8,0,.,.,.,.,5.7,0,0,0,0,.,.,.,.,0,256,1,0.4,30,11.7,2,0.8,0,0,195,76.2,53,20.7,52,20.3,33,12.9,39,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,43,16.8,35,13.7,178,69.5,4,1.6,30,11.7,61,23.8,1,0.4,141,55.1,17,6.6,3,1.2,0,0,67,26.2,.,.,.,.,.,.
"095903103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,15.9,.,.,.,.,10.9,0,0,0,.,.,.,.,.,0,0,0,0,.,182,1,0.5,8,4.4,3,1.6,1,0.5,135,74.2,0,0,0,0,0,0,0,0,41,22.5,50,27.5,42,23.1,49,26.9,0,0,0,0,0,0,0,0,0,0,7,3.8,0,0,0,0,130,71.4,0,0,8,4.4,47,25.8,0,0,109,59.9,26,14.3,3,1.6,0,0,45,24.7,.,.,.,.,.,.
"095904001",0,0,0,0,0,0,12,92.3,0,0,0,0,0,0,1,7.7,13,100,0,0,8,61.5,10,76.9,0,0,1,7.7,26,12.2,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,100,263,0,0,36,13.7,3,1.1,2,0.7,222,84.4,30,11.4,21,8,22,8.4,17,6.5,20,7.6,19,7.2,17,6.5,18,6.8,20,7.6,12,4.6,11,4.2,13,4.9,0,0,13,4.9,18,6.8,25,9.5,208,79.1,0,0,36,13.7,41,15.6,0,0,147,55.9,23,8.7,2,0.8,55,20.9,50,19,6,46.2,2,15.4,3,23.1
"095904003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,100,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,.,.,.,.,.,.
"095905001",3,1.2,0,0,0,0,0,0,0,0,237,92.6,19,7.4,0,0,256,100,11,4.3,136,53.1,167,65.2,2,0.8,2,0.8,228,15.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1425,7,0.5,23,1.6,59,4.1,56,3.7,855,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,27.9,373,26.2,359,25.2,295,20.7,0,0,125,8.8,0,0,0,0,1064,74.7,4,0.3,23,1.6,570,40,0,0,814,57.1,148,10.4,14,1,1278,89.7,277,19.4,121,47.3,18,7,73,28.5
"095905002",1,1.2,0,0,1,1.2,0,0,0,0,55,67.9,26,32.1,0,0,81,100,4,4.9,59,72.8,63,77.8,1,1.2,3,3.7,111,79.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,0,0,0,0,3,4.7,7,4.9,47,73.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,14,21.9,28,43.8,21,32.8,0,0,0,0,0,0,0,0,49,76.6,0,0,0,0,17,26.6,0,0,62,96.9,8,12.5,1,1.6,57,89.1,11,17.2,72,88.9,3,3.7,11,13.6
"095905004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,.,.,9,0,0,1,11.1,0,0,0,0,7,77.8,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1,1,11.1,4,44.4,2,22.2,1,11.1,0,0,0,0,0,0,0,0,0,0,6,66.7,0,0,1,11.1,2,22.2,0,0,8,88.9,2,22.2,0,0,1,11.1,3,33.3,.,.,.,.,.,.
"095905043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,8.9,.,.,.,.,.,0.5,0,0.6,.,.,.,.,.,.,0,0,5,.,603,1,0.2,16,2.7,20,3.3,23,3.6,455,75.5,0,0,0,0,0,0,0,0,0,0,210,34.8,195,32.3,198,32.8,0,0,0,0,0,0,0,0,0,0,76,12.6,0,0,0,0,462,76.6,3,0.5,16,2.7,148,24.5,3,0.5,362,60,69,11.4,5,0.8,112,18.6,109,18.1,.,.,.,.,.,.
"095905044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,10.9,.,.,.,.,.,0,0.6,0,.,.,.,.,.,.,0,0,0,.,599,3,0.5,15,2.5,26,4.3,9,1.5,461,77,0,0,0,0,0,0,0,0,0,0,203,33.9,201,33.6,195,32.6,0,0,0,0,0,0,0,0,0,0,72,12,0,0,0,0,465,77.6,3,0.5,15,2.5,138,23,0,0,385,64.3,56,9.3,7,1.2,120,20,95,15.9,.,.,.,.,.,.
"095905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,17.3,1.8,0,2,0,0,.,.,.,1.6,0,0,0,0,0,.,.,.,.,452,4,0.9,12,2.7,11,2.4,0,0,344,76.1,65,14.4,57,12.6,92,20.4,71,15.7,65,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.8,64,14.2,38,8.4,352,77.9,3,0.7,12,2.7,108,23.9,0,0,259,57.3,29,6.4,8,1.8,0,0,74,16.4,.,.,.,.,.,.
"095905103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56,12.6,4.8,4.8,1.2,2.9,0,.,.,.,2.4,9.1,10,0,0,0,.,.,.,0,523,4,0.8,6,1.1,30,5.7,0,0,408,78,87,16.6,69,13.2,88,16.8,83,15.9,78,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8.4,79,15.1,39,7.5,414,79.2,2,0.4,8,1.5,115,22,0,0,276,52.8,36,6.9,6,1.1,0,0,67,12.8,.,.,.,.,.,.
"095905105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,8.1,4.8,1.3,1.6,0,0,.,.,.,1.6,0,0,0,0,0,.,.,.,0,446,1,0.2,14,3.1,18,4,0,0,361,80.9,66,14.8,66,14.8,88,19.7,66,14.8,60,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7.6,64,14.3,36,8.1,366,82.1,2,0.4,14,3.1,85,19.1,0,0,199,44.6,24,5.4,6,1.3,0,0,53,11.9,.,.,.,.,.,.
"095905106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,12.4,0,1.6,0,0,0,.,.,.,1.7,0,0,0,0,0,.,.,.,8.3,447,0,0,65,14.5,17,3.8,0,0,387,86.6,83,18.6,65,14.5,69,15.4,63,14.1,65,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.8,69,15.4,33,7.4,374,83.7,0,0,65,14.5,60,13.4,0,0,254,56.8,43,9.6,6,1.3,0,0,50,11.2,.,.,.,.,.,.
"095905108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,10.2,4.9,2.7,0,0,0,.,.,.,0,0,8.3,0,0,0,.,.,.,0,554,3,0.5,73,13.2,20,3.6,0,0,395,71.3,90,16.2,82,14.8,88,15.9,87,15.7,62,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3.2,47,8.5,84,15.2,43,7.8,385,69.5,1,0.2,74,13.4,159,28.7,1,0.2,337,60.8,52,9.4,7,1.3,0,0,137,24.7,.,.,.,.,.,.
"095905109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,14,0,1,1.5,0,0,.,.,.,2.4,0,20,.,0,0,.,.,.,0,533,0,0,101,18.9,32,6,0,0,488,91.6,80,15,86,16.1,88,16.5,66,12.4,62,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.3,87,16.3,64,12,460,86.3,1,0.2,101,18.9,45,8.4,0,0,317,59.5,10,1.9,5,0.9,0,0,35,6.6,.,.,.,.,.,.
"096904001",0,0,0,0,0,0,0,0,0,0,25,71.4,8,22.9,2,5.7,35,100,4,11.4,15,42.9,17,48.6,0,0,1,2.9,12,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,141,0,0,3,2.1,11,7.8,2,1.4,79,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29.8,24,17,47,33.3,28,19.9,0,0,23,16.3,0,0,0,0,70,49.6,1,0.7,3,2.1,62,44,0,0,82,58.2,23,16.3,2,1.4,129,91.5,57,40.4,4,11.4,6,17.1,14,40
"096904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,13.2,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,107,1,0.9,7,6.5,10,9.3,0,0,80,74.8,0,0,0,0,0,0,0,0,0,0,28,26.2,42,39.3,37,34.6,0,0,0,0,0,0,0,0,0,0,12,11.2,0,0,0,0,61,57,0,0,7,6.5,27,25.2,0,0,60,56.1,12,11.2,0,0,0,0,35,32.7,.,.,.,.,.,.
"096904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,19.2,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,110,0,0,13,11.8,8,7.3,0,0,78,70.9,0,0,0,0,36,32.7,33,30,41,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.5,0,0,0,0,62,56.4,0,0,13,11.8,32,29.1,0,0,66,60,12,10.9,2,1.8,0,0,38,34.5,.,.,.,.,.,.
"096904103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,20,2.6,6.3,.,.,.,.,.,.,3.2,0,0,.,.,.,.,.,.,0,162,0,0,31,19.1,13,8,0,0,127,78.4,34,21,40,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.1,30,18.5,58,35.8,96,59.3,0,0,31,19.1,35,21.6,0,0,51,31.5,8,4.9,1,0.6,0,0,52,32.1,.,.,.,.,.,.
"096905001",0,0,0,0,0,0,1,6.3,0,0,14,87.5,1,6.3,0,0,16,100,1,6.3,5,31.3,5,31.3,0,0,0,0,12,6.9,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,50,.,188,0,0,9,4.8,8,4.3,0,0,87,46.3,15,8,9,4.8,9,4.8,18,9.6,11,5.9,15,8,17,9,15,8,13,6.9,10,5.3,16,8.5,15,8,0,0,13,6.9,10,5.3,15,8,61,32.4,0,0,9,4.8,101,53.7,0,0,64,34,15,8,2,1.1,78,41.5,117,62.2,4,25,2,12.5,10,62.5
"097902001",2,3.1,0,0,0,0,0,0,0,0,51,79.7,9,14.1,4,6.3,64,100,0,0,28,43.8,9,14.1,0,0,0,0,33,13.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,208,1,0.5,10,4.8,3,1.4,11,4.6,82,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,29.8,58,27.9,42,20.2,46,22.1,0,0,14,6.7,0,0,0,0,38,18.3,1,0.5,10,4.8,126,60.6,0,0,65,31.3,20,9.6,2,1,204,98.1,163,78.4,32,50,7,10.9,53,82.8
"097902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,17.8,.,.,.,.,.,0,0,1.8,.,.,.,.,.,.,0,0,0,.,173,0,0,3,1.7,0,0,2,1.1,83,48,0,0,0,0,0,0,0,0,0,0,58,33.5,60,34.7,55,31.8,0,0,0,0,0,0,0,0,0,0,21,12.1,0,0,0,0,27,15.6,1,0.6,3,1.7,90,52,0,0,87,50.3,25,14.5,4,2.3,15,8.7,141,81.5,.,.,.,.,.,.
"097902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,12.8,2,2.2,0,0,0,.,.,.,14,10,0,0,0,0,.,.,.,22.2,399,3,0.8,26,6.5,1,0.3,0,0,226,56.6,78,19.5,62,15.5,51,12.8,56,14,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,14,3.5,52,13,43,10.8,78,19.5,0,0,27,6.8,173,43.4,0,0,128,32.1,37,9.3,7,1.8,0,0,310,77.7,.,.,.,.,.,.
"097903001",0,0,0,0,0,0,0,0,0,0,33,71.7,5,10.9,8,17.4,46,100,0,0,21,45.7,11,23.9,1,2.2,1,2.2,33,11.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,288,0,0,13,4.5,0,0,5,1.8,147,51,0,0,0,0,0,0,0,0,0,0,37,12.8,37,12.8,38,13.2,40,13.9,44,15.3,53,18.4,39,13.5,0,0,7,2.4,0,0,0,0,71,24.7,0,0,13,4.5,141,49,0,0,104,36.1,28,9.7,3,1,167,58,214,74.3,13,28.3,5,10.9,34,73.9
"097903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,12,10,2.6,5.3,0,3.2,3.3,.,.,2.7,37.5,0,0,0,0,0,.,.,14.3,281,1,0.4,30,10.7,2,0.7,0,0,173,61.6,46,16.4,40,14.2,38,13.5,42,14.9,29,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.1,43,15.3,43,15.3,68,24.2,0,0,30,10.7,108,38.4,0,0,113,40.2,20,7.1,1,0.4,0,0,209,74.4,.,.,.,.,.,.
"098901001",0,0,0,0,0,0,0,0,0,0,34,85,6,15,0,0,40,100,0,0,13,32.5,26,65,0,0,1,2.5,8,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,138,0,0,12,8.7,0,0,3,2.1,67,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25.4,42,30.4,28,20.3,33,23.9,0,0,15,10.9,0,0,0,0,77,55.8,1,0.7,12,8.7,71,51.4,0,0,56,40.6,13,9.4,0,0,126,91.3,60,43.5,23,57.5,4,10,14,35
"098901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,8.7,.,.,.,.,3.7,0,0,0,.,.,.,.,.,20,0,0,0,.,127,1,0.8,22,17.3,0,0,0,0,66,52,0,0,0,0,0,0,0,0,38,29.9,32,25.2,31,24.4,26,20.5,0,0,0,0,0,0,0,0,0,0,17,13.4,0,0,0,0,64,50.4,0,0,22,17.3,61,48,0,0,45,35.4,10,7.9,1,0.8,26,20.5,61,48,.,.,.,.,.,.
"098901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,4.9,3,3.6,0,11.1,.,.,.,.,4.2,.,100,.,0,.,.,.,.,0,184,1,0.5,64,34.8,0,0,0,0,97,52.7,28,15.2,34,18.5,27,14.7,42,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4.9,30,16.3,23,12.5,90,48.9,0,0,64,34.8,87,47.3,0,0,87,47.3,4,2.2,0,0,0,0,93,50.5,.,.,.,.,.,.
"098903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,10.2,7.7,10,6.3,0,7.7,0,0,9.1,12.5,0,0,.,0,.,0,0,0,.,125,0,0,14,11.2,0,0,0,0,54,43.2,12,9.6,14,11.2,12,9.6,15,12,15,12,15,12,11,8.8,9,7.2,0,0,0,0,0,0,0,0,0,0,1,0.8,11,8.8,11,8.8,43,34.4,0,0,14,11.2,71,56.8,0,0,67,53.6,9,7.2,1,0.8,0,0,81,64.8,.,.,.,.,.,.
"098904001",1,1.8,1,1.8,0,0,0,0,0,0,49,87.5,7,12.5,0,0,56,100,0,0,21,37.5,30,53.6,0,0,2,3.6,17,6.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,254,2,0.8,12,4.7,0,0,0,0,137,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28.3,72,28.3,52,20.5,58,22.8,0,0,13,5.1,0,0,0,0,163,64.2,0,0,12,4.7,117,46.1,0,0,112,44.1,27,10.6,4,1.6,216,85,85,33.5,19,33.9,4,7.1,24,42.9
"098904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,12.7,.,.,.,.,.,0,1.7,1.8,.,.,.,.,.,.,0,0,14.3,.,188,1,0.5,32,17,0,0,1,0.5,107,56.9,0,0,0,0,0,0,0,0,0,0,72,38.3,53,28.2,63,33.5,0,0,0,0,0,0,0,0,0,0,22,11.7,0,0,0,0,132,70.2,0,0,32,17,81,43.1,0,0,109,58,13,6.9,0,0,0,0,55,29.3,.,.,.,.,.,.
