CAMPUS,BA0GH10N,BA0GM10N,BA0GR10N,BB0GR10N,BH0GR10N,BI0GR10N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETASIP,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPCIP,BPETRSKP,BPETSPEP,BPETTWOP,BPETVOCP,BPETWHIP,BS0GR10N,BW0GR10N,CA0GH10N,CA0GH10P,CA0GM10N,CA0GM10P,CA0GR10N,CB0GR10N,CB0GR10P,CH0GR10N,CH0GR10P,CI0GR10N,CI0GR10P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR10N,CS0GR10P,CW0GR10N,CW0GR10P,B20GR10N,B30GR10N,B40GR10N,C20GR10N,C20GR10P,C30GR10N,C30GR10P,C40GR10N,C40GR10P
"079907127",0,0,0,0,0,0,16.8,4.7,3.6,2.9,1.5,1.5,0.3,.,.,1.8,6.8,5.6,1.8,0,1.4,3.1,.,.,12.4,25975,3.8,40.3,14,0.4,77.4,15.4,15.8,15.2,16,14,1.1,0,0,0,0,0,0,0.3,3.7,15.6,6.6,68.1,0.4,41.6,0.2,61.8,8,1.3,0,12.2,0,0,0,.,0,.,0,0,.,0,.,0,.,62,8.6,1.7,1.7,0,0,3.4,.,.,.,0,0,0,0,0,0,.,.,.,11.1,875,471,53.8,340,38.9,116,13.3,1,0.1,262,29.9,130,14.9,125,14.3,133,15.2,152,17.4,150,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,14,1.6,132,15.1,44,5,157,17.9,1,0.1,363,41.5,0,0,504,57.6,65,7.4,16,1.8,0,0,114,13,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907128",0,0,0,0,0,0,14.1,3.2,1.1,0.7,0.5,0.4,0,0,0,1.6,4.4,3.2,1.3,0.5,0,0,0,0,8.1,24723,8.1,16.4,7.9,0.2,46.1,16,15.9,16.2,15.7,14.2,1.6,0.4,0.3,0,0,0,0,0.6,8.1,15,4.1,49.2,0.4,17.4,0.2,37.2,8.3,2.7,0,31.5,0,0,0,.,0,.,0,0,.,0,.,0,.,50,10.1,1.3,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,574,308,53.7,119,20.7,33,5.7,0,0,49,8.5,79,13.8,83,14.5,93,16.2,101,17.6,95,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,44,7.7,69,12,48,8.4,31,5.4,7,1.2,130,22.6,1,0.2,189,32.9,27,4.7,14,2.4,0,0,180,31.4,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907129",0,0,0,0,0,0,15.8,3.3,3.1,2.1,0.9,0.9,0.2,0,2.2,2.6,5.3,2.4,0.3,1.1,1.9,1.4,0,0,12,23462,4.5,24.3,15.5,0.2,66,14.3,14.2,16,17.1,13.7,3.1,1,0.9,0,0,0,0,0.2,6.9,14.1,5.4,52.4,0.5,24.9,0.2,48.1,7.4,1.9,0.2,25,0,0,0,.,0,.,0,0,.,0,.,0,.,83,13.3,6.8,7.3,5.2,5,3.8,.,.,.,0,0,20,0,0,0,.,.,.,14.3,761,67,8.8,370,48.6,241,31.7,1,0.1,503,66.1,117,15.4,117,15.4,108,14.2,108,14.2,129,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.8,105,13.8,77,10.1,418,54.9,0,0,375,49.3,0,0,549,72.1,38,5,10,1.3,0,0,25,3.3,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907130",0,0,0,0,0,0,12,1.9,0.9,0.6,0.5,0.5,0,.,.,1.8,4.5,2.2,1,1.4,0.5,0,.,.,9,26808,9.5,11.7,8.6,0.2,31.4,15.8,16.1,15.9,16.3,15.2,1.1,0,0,0,0,0,0,0.6,9.1,15.4,3.6,36.1,0.4,12.3,0.1,28.6,8,3.3,0,42.1,0,0,0,.,0,.,0,0,.,0,.,0,.,67,8.1,3.2,1.6,0,0.7,0,.,.,.,2,0,0,0,0,0,.,.,.,0,894,369,41.3,109,12.2,40,4.5,0,0,39,4.4,128,14.3,165,18.5,141,15.8,169,18.9,161,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8.4,130,14.5,0,0,81,9.1,2,0.2,122,13.6,2,0.2,221,24.7,32,3.6,23,2.6,0,0,377,42.2,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907131",0,0,0,0,0,0,24,6.9,4,4.2,2.4,2,2,2.1,1.1,1.1,4.9,3.5,0.4,0.9,2.7,3.8,0,6.3,4.1,17141,0.3,3.4,86.7,0.3,88.2,14.5,14.4,13.4,13.9,14,1.7,0.8,0.8,0,0,0,0,0.5,5.5,13.7,12.1,10.6,0.2,5.3,0.1,41,7.2,0.7,0,1.4,0,0,0,.,0,.,0,0,.,0,.,0,.,135,17.5,7.8,2.2,7.1,0.9,0.9,1,.,.,0,0,0,0,0,7.7,0,.,.,0,746,5,0.7,1,0.1,626,83.9,2,0.2,505,67.7,79,10.6,97,13,97,13,112,15,126,16.9,120,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,72,9.7,43,5.8,92,12.3,1,0.1,14,1.9,5,0.7,232,31.1,38,5.1,8,1.1,0,0,9,1.2,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907132",0,0,0,0,0,0,13.7,3.3,1.7,1.1,0.5,0.7,0,.,.,2.1,6.3,2.4,0.2,0.3,0,0,.,.,7.5,23583,9.8,14,13.4,0.3,46.1,16,15.8,16.4,16.9,14.5,1.6,0,0,0,0,0,0,0.4,8,14.7,3.7,44.7,0.4,15.3,0.2,36.5,8.2,2.8,0,28.8,0,0,0,.,0,.,0,0,.,0,.,0,.,40,6.6,1,0,0,0,0,.,.,.,3.8,0,0,0,0,0,.,.,.,0,627,223,35.6,89,14.2,109,17.4,0,0,77,12.3,89,14.2,113,18,114,18.2,110,17.5,123,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7.2,78,12.4,0,0,86,13.7,0,0,101,16.1,2,0.3,198,31.6,34,5.4,27,4.3,0,0,180,28.7,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907133",0,0,0,0,0,0,16,3.7,2.2,1.7,0.6,0.9,0,0,0,2.4,8.5,3.5,1.5,0.6,1.9,0,0,0,7.2,24643,3.5,20.4,13,0.2,58.1,13.5,14.3,16.6,19,15.5,1.2,0.1,0.1,0,0,0,0,0.7,5.4,13.5,5.6,48.1,0.5,20.6,0.1,44,9.1,2.3,0,32.5,0,0,0,.,0,.,0,0,.,0,.,0,.,93,15.9,7.1,7.6,0,1,5,.,.,.,2.4,50,33.3,0,0,20,.,.,.,12.5,687,164,23.9,341,49.6,163,23.7,1,0.1,398,57.9,104,15.1,116,16.9,81,11.8,100,14.6,109,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,4,0.6,97,14.1,66,9.6,317,46.1,2,0.3,347,50.5,1,0.1,446,64.9,44,6.4,15,2.2,0,0,25,3.6,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907134",0,0,0,0,0,0,17,4.5,2.5,2.3,0.9,0.9,0.3,.,.,2.9,10.6,4.3,2.7,1.3,1.6,0,.,.,13.8,24537,3.3,22.9,20,0.3,67.8,14.5,14.3,15.3,16.8,15.2,3.8,0,0,0,0,0,0,0.3,5.4,14.7,5.1,52,0.3,22.9,0.1,47.3,8.2,2,0,22.3,0,0,0,.,0,.,0,0,.,0,.,0,.,99,12.1,3.7,4.1,3.4,3.7,3.1,.,.,.,1.6,0,0,33.3,0,0,.,.,.,9.1,788,6,0.8,246,31.2,348,44.2,2,0.2,533,67.6,120,15.2,133,16.9,136,17.3,138,17.5,136,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,125,15.9,0,0,390,49.5,11,1.4,255,32.4,0,0,454,57.6,35,4.4,18,2.3,0,0,15,1.9,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907135",0,0,0,0,0,0,12.8,3.1,1.1,0.7,0.6,0.3,0.5,0,0,1.5,7.6,2.1,1.7,0.3,0.3,0,0,0,9.3,24660,9.7,13,11.6,0.2,43.3,15.9,15.9,15.8,15.9,15.1,2,0.4,0.3,0,0,0,0,0.6,9,14.9,3,42.3,0.4,14.2,0.2,32.7,8,2.9,0,33,0,0,0,.,0,.,0,0,.,0,.,0,.,41,6.4,0,0.9,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,675,351,52,79,11.7,23,3.4,0,0,10,1.5,92,13.6,104,15.4,130,19.3,112,16.6,160,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13.6,77,11.4,0,0,59,8.7,1,0.1,90,13.3,1,0.1,182,27,18,2.7,18,2.7,0,0,222,32.9,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907136",0,0,0,0,0,0,13.4,3.1,1.3,0.7,0.7,0.5,0.4,0,0,2,4,2.9,1.5,0.6,0,0,0,0,8.1,23925,7.2,13.8,9.3,0.2,46.8,15.6,15.4,15.9,15.5,14.9,2.6,0.4,0.3,0,0,0,0,0.7,9.7,14.3,4.4,48.6,0.4,15.2,0.2,34.7,8.4,2.6,0,31.6,0,0,0,.,0,.,0,0,.,0,.,0,.,26,3.8,0.9,0.9,0,0,0,.,.,.,0,33.3,0,0,0,0,.,.,.,0,726,303,41.7,126,17.4,63,8.7,0,0,89,12.3,112,15.4,112,15.4,121,16.7,130,17.9,150,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3.3,101,13.9,0,0,97,13.4,6,0.8,142,19.6,1,0.1,232,32,38,5.2,27,3.7,0,0,229,31.5,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907137",0,0,0,0,0,0,10.8,2.1,0.9,0.5,0.3,0.4,0,.,.,1.8,6.5,2.6,0,0.6,1,0,.,.,6.8,26927,8.8,6.2,9.7,0.1,22.5,16.5,16.3,16.6,16.9,13.5,1.9,0,0,0,0,0,0,0.6,7.6,15.6,2.1,20.6,0.6,6.6,0.1,22.9,7.9,3.3,0,56.9,0,0,0,.,0,.,0,0,.,0,.,0,.,60,7.1,2.6,0.6,0.7,0.7,0.7,.,.,.,2.1,9.1,0,0,0,0,.,.,.,0,937,99,10.6,29,3.1,134,14.3,0,0,45,4.8,154,16.4,160,17.1,160,17.1,155,16.5,158,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5.1,150,16,0,0,132,14.1,2,0.2,33,3.5,3,0.3,255,27.2,33,3.5,33,3.5,0,0,534,57,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907138",0,0,0,0,0,0,11,2.3,1.3,0.7,0.4,0.5,0,.,.,2.3,5.1,2.2,1,0.3,0.7,0,.,.,10.1,25499,8.1,11.3,10.4,0.1,30.7,16.5,16.3,16.2,16.7,12.8,1.2,0,0,0,0,0,0,0.6,7.9,16.1,3.6,26.6,0.7,11.8,0.1,29.7,7.9,2.8,0,51.3,0,0,0,.,0,.,0,0,.,0,.,0,.,67,9,6.1,0,0,0,0,.,.,.,1,0,0,0,0,0,.,.,.,0,773,158,20.4,140,18.1,178,23,0,0,236,30.5,119,15.4,138,17.9,106,13.7,165,21.3,157,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.3,88,11.4,0,0,209,27,4,0.5,153,19.8,0,0,344,44.5,46,6,29,3.8,0,0,195,25.2,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907139",0,0,0,0,0,0,23,7.1,5.8,4,2.2,2.5,1.3,.,.,2,11.5,5.5,2.7,1.3,1.6,6.5,.,.,14.7,20212,0.6,20.3,63.2,0.3,88.6,15.6,15.1,15.9,15.9,12.4,1,0,0,0,0,0,0,0.4,5.9,14.2,9.6,32.7,0.3,22.8,0,53.8,7.1,0.8,0,2.3,0,0,0,.,0,.,0,0,.,0,.,0,.,99,16.4,8.1,4,2.7,0,3.3,.,.,.,1.1,0,22.2,0,0,9.1,.,.,.,0,582,0,0,128,22,374,64.3,3,0.4,344,59.1,96,16.5,102,17.5,98,16.8,112,19.2,102,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,72,12.4,0,0,195,33.5,2,0.3,130,22.3,2,0.3,317,54.5,34,5.8,2,0.3,0,0,7,1.2,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907140",18,4,22,4,8,0,17.6,3.5,2.8,2.4,1.1,1.6,0,0,0,1.3,4.9,2.1,2,0.5,0.9,0,0,0,6.8,26685,6.2,29.6,22.3,0.4,68.4,15.3,15.4,15.2,16.2,14.1,1.8,0.3,0.2,0,0,0,0,0.4,5.3,14,7.2,52.4,0.5,31.7,0.1,55.1,7.6,2.1,0,16.3,5,9,0,.,0,.,0,0,.,0,.,0,.,72,9.3,0.7,1.5,0.7,0,0,.,.,.,0,0,33.3,14.3,0,0,.,.,.,0,914,544,59.5,278,30.4,209,22.9,0,0,221,24.2,136,14.9,175,19.1,143,15.6,152,16.6,142,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.8,122,13.3,44,4.8,63,6.9,1,0.1,289,31.6,0,0,512,56,41,4.5,12,1.3,0,0,85,9.3,0,.,0,.,0,1,0,0,.,0,.,0,.
"079907141",0,0,0,0,0,0,13.2,3.4,1.5,0.8,0.4,0.4,0,.,.,1.5,5.8,3.2,1.3,0.2,1.4,0,.,.,10.5,26496,7.1,14.3,17,0.4,43.3,16.4,15.9,15.9,15.7,13.2,2.8,0.1,0.1,0,0,0,0,0.7,5.9,15,4.1,33.6,0.5,14.8,0.2,36,8.4,3.2,0,38.3,0,0,0,.,0,.,0,0,.,0,.,0,.,81,11.3,2.3,1.7,6.3,1.7,3,.,.,.,2,0,0,25,0,0,.,.,.,0,830,155,18.7,252,30.4,337,40.6,1,0.1,362,43.6,123,14.8,138,16.6,139,16.7,122,14.7,136,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,127,15.3,45,5.4,267,32.2,1,0.1,263,31.7,1,0.1,474,57.1,34,4.1,19,2.3,0,0,50,6,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907142",0,0,0,0,0,0,10.8,2.2,0.8,0.5,0.3,0.3,0,.,.,1.9,5,2.1,0,0.6,1.2,0,.,.,8.3,26994,8.2,6.1,8.8,0.1,23.8,16.3,16.3,16.5,17.2,13.2,1.6,0,0,0,0,0,0,0.7,7.7,15.3,2.9,21,0.5,6.5,0.3,23.1,8.3,3.3,0,57.9,0,0,0,.,0,.,0,0,.,0,.,0,.,38,4.8,1.3,1.5,0,0,0.8,.,.,.,1.3,14.3,0,0,0,0,.,.,.,22.2,1002,88,8.8,20,2,155,15.5,0,0,31,3.1,167,16.7,182,18.2,143,14.3,172,17.2,165,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.9,59,5.9,164,16.4,0,0,137,13.7,5,0.5,26,2.6,1,0.1,148,14.8,42,4.2,34,3.4,0,0,582,58.1,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907143",0,0,0,0,0,0,15.2,4.4,2,1.9,1,0.8,0,.,.,2.1,11.3,3.8,1.5,1.1,2.1,6.4,.,.,10.2,23374,4.8,17.6,18.8,0.3,60.1,14.3,14.7,17,18.9,14.3,1.7,0,0,0,0,0,0,0.6,4.1,13.2,5.3,43.5,0.4,18.9,0.1,44.9,8.6,2.2,0,30.2,0,0,0,.,0,.,0,0,.,0,.,0,.,86,12.7,2.1,0,3.8,0.8,2,.,.,.,1.9,16.7,0,0,14.3,0,.,.,.,0,758,133,17.5,266,35.1,319,42.1,6,0.7,455,60,110,14.5,143,18.9,109,14.4,121,16,143,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.5,111,14.6,21,2.8,274,36.1,2,0.3,273,36,1,0.1,505,66.6,39,5.1,13,1.7,0,0,16,2.1,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907144",18,4,22,4,8,0,16.1,4.8,2.4,2.3,1.8,1.9,0.6,0.5,0,1.6,11,5,2.9,0.5,1.8,0,0,0,7.7,25151,1.5,35.1,9.9,0.5,81.3,15.4,15.1,14.5,14.5,12.5,3.6,1,0.9,0,0,0,0,0.6,4.3,14.8,7,77.2,0.3,35.3,0.2,58.8,8.4,1,0.7,9.8,5,9,0,.,0,.,0,0,.,0,.,0,.,97,13.6,5.9,15.6,5.3,0,2.8,0,.,.,0,11.1,11.1,0,0,0,0,.,.,0,804,39,4.9,408,50.7,143,17.8,2,0.2,654,81.3,108,13.4,137,17,103,12.8,99,12.3,106,13.2,102,12.7,0,0,0,0,0,0,0,0,0,0,0,0,10,1.2,6,0.7,95,11.8,44,5.5,584,72.6,6,0.7,414,51.5,1,0.1,610,75.9,53,6.6,6,0.7,0,0,25,3.1,0,.,0,.,0,1,0,0,.,0,.,0,.
"079907145",0,0,0,0,0,0,13.1,2.9,1.5,1.1,0.4,0.8,0.3,.,.,2.3,11.3,2.4,1.8,0.7,1.5,9.4,.,.,13.7,23797,7.8,14.2,12.9,0.2,44.8,14.9,15.6,15.8,17.7,16.6,1.6,0,0,0,0,0,0,0.6,6.5,14.6,2.6,38.8,0.5,14.6,0.2,35.3,9.2,2.8,0,37,0,0,0,.,0,.,0,0,.,0,.,0,.,59,8.5,2.5,0,0.8,1.7,0,.,.,.,0.8,0,0,0,0,0,.,.,.,0,834,133,15.9,88,10.6,161,19.3,0,0,125,15,151,18.1,139,16.7,139,16.7,151,18.1,127,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.7,127,15.2,0,0,188,22.5,2,0.2,93,11.2,0,0,256,30.7,43,5.2,44,5.3,0,0,306,36.7,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907146",0,0,0,0,0,0,16.2,4.9,2.4,2.1,1.2,1.5,0,.,.,2.3,8.7,4.9,1.5,0,1.2,4.7,.,.,15.7,25656,3.9,19.7,16.1,0.3,61.7,14.9,15.3,15,17.2,15,2.1,0,0,0,0,0,0,0.6,5.1,13.9,5.9,51.4,0.8,20,0.1,44.8,8.8,2.3,0,25.4,0,0,0,.,0,.,0,0,.,0,.,0,.,80,15.2,5.4,2.6,3.2,2,2.3,.,.,.,0,20,0,0,0,0,.,.,.,0,617,2,0.3,195,31.6,276,44.7,1,0.1,380,61.6,91,14.7,93,15.1,84,13.6,100,16.2,100,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,3,0.5,91,14.7,56,9.1,315,51.1,1,0.2,197,31.9,0,0,415,67.3,39,6.3,11,1.8,0,0,12,1.9,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907147",0,0,0,0,0,0,14.7,3.9,2.2,1.8,0.7,0.7,0.4,.,.,1.7,6.2,3.6,2.2,0.9,1.4,1.5,.,.,11,25574,10,25.7,15.9,0.3,55.4,15.4,15.8,16,16.4,12.8,2.3,0,0,0,0,0,0,0.5,7.1,14.4,6.5,45.7,0.5,27,0.2,46.7,8.1,2,0,25.8,0,0,0,.,0,.,0,0,.,0,.,0,.,84,12.3,0,0.8,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,967,613,63.4,228,23.6,87,9,0,0,57,5.9,147,15.2,165,17.1,164,17,150,15.5,162,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8.2,179,18.5,0,0,76,7.9,5,0.5,262,27.1,2,0.2,433,44.8,33,3.4,16,1.7,0,0,168,17.4,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907148",0,0,0,0,0,0,15.8,2.9,1.8,1,0.7,1,0.2,.,.,1.6,5.6,1.5,1,0.5,1.5,1.2,.,.,11.5,26221,9.1,18.6,29.2,0.3,54.5,16,15.8,15.1,15.3,13.2,2.6,0,0,0,0,0,0,0.5,8,15.3,6.1,36.7,0.9,20.6,0.2,45.3,7.8,2.2,0,21.7,0,0,0,.,0,.,0,0,.,0,.,0,.,84,11.1,3.5,2.6,2.1,0.8,2.7,.,.,.,1.8,9.1,0,0,0,0,.,.,.,0,631,179,28.4,72,11.4,186,29.5,2,0.2,68,10.8,96,15.2,113,17.9,106,16.8,123,19.5,90,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3.6,103,16.3,0,0,96,15.2,1,0.2,80,12.7,0,0,245,38.8,34,5.4,30,4.8,0,0,139,22,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907149",0,0,0,0,0,0,15,3.9,2,1.1,0.7,1.4,0.1,.,.,2.6,5.4,4.1,1.6,1,2.4,0.8,.,.,9,25718,5.6,17.7,19.2,0.5,54.7,13.7,14.6,16,18.4,16.1,3.3,0,0,0,0,0,0,0.4,6,12.9,4.7,36.6,0.5,18.8,0.3,43.3,8.8,2.7,0,35.2,0,0,0,.,0,.,0,0,.,0,.,0,.,41,9.9,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,536,88,16.4,164,30.6,169,31.5,0,0,194,36.2,112,20.9,86,16,91,17,85,15.9,75,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.3,87,16.2,0,0,196,36.6,4,0.7,171,31.9,2,0.4,281,52.4,39,7.3,10,1.9,0,0,67,12.5,0,.,0,.,0,0,0,0,.,0,.,0,.
"079907150",0,0,0,0,0,0,15.5,4.4,2.8,1.8,1.2,1.2,0.1,0,0,2.9,13,4.5,2.5,1.3,1.4,1,.,.,11.7,23027,3.1,24.2,13.8,0.3,68.2,14.2,13.9,14.2,17.6,16.5,4.9,0,0,0,0,0,0,0.6,5.7,13.2,4.9,62.8,0.2,23.7,0.1,47.7,8.5,1.8,0,18.1,0,0,0,.,0,.,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,464,3,0.6,155,33.4,128,27.6,0,.,316,68.1,63,13.6,72,15.5,71,15.3,70,15.1,71,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.9,75,16.2,42,9.1,291,62.7,0,0,158,34.1,0,0,304,65.5,28,6,3,0.6,0,0,39,8.4,0,.,0,.,0,0,0,0,.,0,.,0,.
"079910001",6919,1482,8401,1417,2566,81,15.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,42538,3.9,2.9,17.7,3.9,46.6,0,0,0,0,0,0,0.1,0.1,31.5,24.7,22.2,21.4,0,11.7,0,0,35,0.8,3.1,0.3,44.1,10,1.9,67.8,40.3,787,3810,133,78.7,36,21.3,169,54,32,59,34.9,1,0.6,114,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,937,125,13.3,26,2.8,354,37.8,30,3.1,439,46.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,26.9,242,25.8,227,24.2,216,23.1,0,0,79,8.4,0,0,0,0,356,38,8,0.9,27,2.9,1,0.1,405,43.2,81,8.6,20,2.1,806,86,73,7.8,13,7.7,12,7.1,130,364,33,5,3,35,20.7,3,1.8
"079910008",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,1,50,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,.,0,.,0,0,0,0,.,0,.,0,.
"079910041",0,0,0,0,0,0,15,.,.,.,.,1.4,0.7,0.7,1.1,.,.,.,.,.,0,0.8,1,1.5,.,26975,3,6.4,25.6,4.5,66.7,0,0,0,0,4.4,30.4,32.1,33.1,0,0,0,0,0,9.5,0,0,43.8,0.8,6.9,0.1,43.7,10.3,1.8,14.7,24.9,0,0,0,.,0,.,0,0,.,0,.,0,.,78,13.7,.,.,.,.,.,.,3.3,5.4,.,.,.,.,.,.,.,0,0,.,517,43,8.3,10,1.9,222,42.9,27,4.7,344,66.5,0,0,0,0,0,0,0,0,0,0,0,0,245,47.4,272,52.6,0,0,0,0,0,0,0,0,0,0,34,6.6,0,0,0,0,209,40.4,0,0,11,2.1,0,0,221,42.7,50,9.7,17,3.3,227,43.9,26,5,0,.,0,.,0,0,0,0,.,0,.,0,.
"079910101",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,33,13.4,1.9,.,.,.,.,.,.,.,4.2,11.8,.,.,.,.,.,.,.,0,555,59,10.6,188,33.9,186,33.5,0,0,430,77.5,210,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.7,3,0.5,207,37.3,134,24.1,269,48.5,4,0.7,195,35.1,2,0.4,271,48.8,20,3.6,12,2.2,0,0,23,4.1,0,.,0,.,0,0,0,0,.,0,.,0,.
"079910102",0,0,0,0,0,0,16.1,3.7,2.8,1.5,0.7,0.9,0,.,.,1.6,6.6,6.5,2,1.8,0.3,0,.,.,9.8,25153,3.6,27.2,15.3,0.3,72.4,15.7,15.3,16.5,16.6,13.5,0.7,0,0,0,0,0,0,0.5,5,14.6,6.6,59.3,0.5,28.7,0.1,54.6,8.2,1.4,0,19.8,0,0,0,.,0,.,0,0,.,0,.,0,.,90,12.1,.,2.7,2.7,3,.,.,.,.,.,.,0,5.6,0,.,.,.,.,.,685,54,7.9,166,24.2,271,39.6,1,0.1,496,72.4,0,0,233,34,242,35.3,210,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5.1,0,0,0,0,310,45.3,1,0.1,166,24.2,2,0.3,357,52.1,48,7,14,2,0,0,33,4.8,0,.,0,.,0,0,0,0,.,0,.,0,.
