CAMPUS,C20GR14N,C20GR14R,C30GR14N,C30GR14R,C40GR14N,C40GR14R,CA0GF14N,CA0GF14P,CA0GH14N,CA0GH14P,CA0GM14N,CA0GM14P,CA0GR14N,CA0GR14R,CB0GR14N,CB0GR14R,CH0GR14N,CH0GR14R,CI0GR14N,CI0GR14R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR14N,CS0GR14R,CW0GR14N,CW0GR14R
"015907139",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56,18.5,3.4,9.1,5.4,0,2.4,.,.,.,0,0,20,14.3,0,13.3,.,.,.,0,376,0,0,0,0,3,0.8,0,0,347,92.3,65,17.3,64,17,53,14.1,42,11.2,40,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.1,52,13.8,60,16,371,98.7,0,0,9,2.4,29,7.7,0,0,223,59.3,47,12.5,0,0,0,0,2,0.5,.,.,.,.
"015907140",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,18.8,12.1,7.4,3.5,0,8.2,.,.,.,1.5,0,0,0,0,0,.,.,.,0,465,0,0,90,19.4,7,1.5,1,0.2,433,93.1,85,18.3,62,13.3,77,16.6,68,14.6,77,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.3,59,12.7,37,8,453,97.4,0,0,93,20,32,6.9,0,0,336,72.3,33,7.1,0,0,0,0,5,1.1,.,.,.,.
"015907141",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,19.5,9,13.6,25,8.9,3.5,.,.,.,1.4,16.7,14.3,14.3,0,0,.,.,.,0,507,1,0.2,118,23.3,3,0.6,1,0.2,483,95.3,81,16,83,16.4,66,13,57,11.2,63,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,76,15,81,16,494,97.4,0,0,129,25.4,24,4.7,0,0,370,73,47,9.3,5,1,0,0,4,0.8,.,.,.,.
"015907142",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,138,24.5,2.3,2.3,28.1,21.4,12.5,0,4.1,2.7,2.4,.,0,12.5,0,0,0,0,0,0,474,1,0.2,3,0.6,228,48.1,4,0.6,453,95.6,43,9.1,44,9.3,44,9.3,44,9.3,44,9.3,60,12.7,80,16.9,73,15.4,0,0,0,0,0,0,0,0,0,0,6,1.3,42,8.9,0,0,234,49.4,1,0.2,34,7.2,21,4.4,0,0,345,72.8,41,8.6,8,1.7,0,0,2,0.4,.,.,.,.
"015907143",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,22.4,16.3,5.4,5.9,13.9,0,.,.,.,5.6,0,0,0,0,0,.,.,.,.,281,1,0.4,0,0,0,0,0,0,264,94,48,17.1,38,13.5,44,15.7,42,14.9,37,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7.5,36,12.8,36,12.8,278,98.9,0,0,4,1.4,17,6,0,0,144,51.2,26,9.3,0,0,0,0,2,0.7,.,.,.,.
"015907144",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,108,25.8,16.9,7.8,5.9,0,6.8,.,.,.,3.3,0,18.2,0,0,5.9,.,.,.,0,433,1,0.2,66,15.2,5,1.2,0,0,422,97.5,73,16.9,83,19.2,72,16.6,78,18,68,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6.2,59,13.6,0,0,421,97.2,1,0.2,77,17.8,11,2.5,0,0,312,72.1,57,13.2,0,0,0,0,5,1.2,.,.,.,.
"015907146",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,23.8,10.7,3.6,4.3,0,6.7,.,.,.,0,0,0,0,0,0,.,.,.,.,226,4,1.8,64,28.3,14,6.2,0,0,206,91.2,33,14.6,32,14.2,28,12.4,22,9.7,28,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,33,14.6,50,22.1,188,83.2,0,0,76,33.6,20,8.8,0,0,173,76.5,19,8.4,3,1.3,0,0,17,7.5,.,.,.,.
"015907147",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,102,24.8,13.7,9.5,2,1.8,2.1,.,.,.,2.9,0,0,11.1,0,8.3,.,.,.,20,512,0,0,118,23,54,10.5,2,0.3,501,97.9,82,16,82,16,62,12.1,59,11.5,68,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,5,1,81,15.8,77,15,452,88.3,0,0,135,26.4,11,2.1,0,0,382,74.6,47,9.2,2,0.4,0,0,4,0.8,.,.,.,.
"015907148",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,128,24.7,2.7,5.1,1.3,3.2,6.8,.,.,.,0,12.5,0,0,0,0,.,.,.,0,660,0,0,127,19.2,1,0.2,1,0.1,615,93.2,105,15.9,99,15,80,12.1,98,14.8,74,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.6,87,13.2,117,17.7,654,99.1,1,0.2,155,23.5,45,6.8,0,0,435,65.9,56,8.5,1,0.2,0,0,3,0.5,.,.,.,.
"015907149",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,124,26,1.4,0,5.6,0,13.3,.,.,.,0,0,10,0,0,0,.,.,.,0,519,0,0,172,33.1,8,1.5,0,0,502,96.7,80,15.4,76,14.6,86,16.6,99,19.1,63,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.5,75,14.5,40,7.7,499,96.1,1,0.2,190,36.6,17,3.3,0,0,403,77.6,53,10.2,1,0.2,0,0,10,1.9,.,.,.,.
"015907150",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,16.2,9.8,2.4,1.1,3.8,0,.,.,.,0,0,0,0,0,7.1,.,.,.,0,685,8,1.2,127,18.5,22,3.2,0,0,604,88.2,113,16.5,112,16.4,103,15,105,15.3,97,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,6,0.9,89,13,64,9.3,638,93.1,0,0,141,20.6,81,11.8,0,0,421,61.5,102,14.9,2,0.3,0,0,15,2.2,.,.,.,.
"015907153",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,113,30.8,10.5,4.3,1.9,0,10.5,.,.,.,3.6,0,12.5,0,0,0,.,.,.,0,353,0,0,116,32.9,64,18.1,0,0,319,90.4,61,17.3,57,16.1,53,15,46,13,52,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.5,54,15.3,30,8.5,284,80.5,0,0,131,37.1,34,9.6,0,0,290,82.2,42,11.9,3,0.8,0,0,2,0.6,.,.,.,.
"015907155",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,112,19.9,1.1,5.2,1.1,0,7.5,.,.,.,1.3,0,10,0,0,0,.,.,.,0,633,2,0.3,218,34.4,1,0.2,1,0.1,606,95.7,74,11.7,83,13.1,74,11.7,111,17.5,104,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2.8,77,12.2,110,17.4,621,98.1,1,0.2,239,37.8,27,4.3,0,0,476,75.2,61,9.6,2,0.3,0,0,6,0.9,.,.,.,.
"015907156",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,21.6,10.7,15.7,7.7,4.9,0,.,.,.,0,0,0,12.5,0,0,.,.,.,0,414,0,0,131,31.6,6,1.4,0,0,396,95.7,58,14,62,15,61,14.7,48,11.6,45,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.2,50,12.1,90,21.7,406,98.1,0,0,141,34.1,18,4.3,0,0,331,80,33,8,1,0.2,0,0,1,0.2,.,.,.,.
"015907157",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,21.9,10,1.5,.,.,.,.,.,.,2.3,0,0,.,.,.,.,.,.,28.6,276,0,0,96,34.8,1,0.4,0,0,268,97.1,86,31.2,76,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,27.9,37,13.4,273,98.9,0,0,100,36.2,8,2.9,0,0,215,77.9,15,5.4,1,0.4,0,0,1,0.4,.,.,.,.
"015907158",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,122,33.2,0,0,0,0,2.3,.,.,.,0,0,0,0,0,0,.,.,.,0,424,8,1.9,122,28.8,50,11.8,0,0,413,97.4,76,17.9,61,14.4,62,14.6,41,9.7,66,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.1,59,13.9,59,13.9,353,83.3,0,0,129,30.4,11,2.6,1,0.2,312,73.6,36,8.5,6,1.4,0,0,6,1.4,.,.,.,.
"015907160",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,121,31.6,4.4,11.9,1.8,1.9,14.3,.,.,.,1.5,0,14.3,14.3,0,0,.,.,.,33.3,395,0,0,117,29.6,11,2.8,2,0.4,382,96.7,66,16.7,37,9.4,55,13.9,53,13.4,62,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.1,58,14.7,64,16.2,376,95.2,0,0,137,34.7,13,3.3,0,0,309,78.2,32,8.1,1,0.3,0,0,7,1.8,.,.,.,.
"015907161",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101,17.8,8.8,5.5,4.5,1.1,3.5,.,.,.,1.1,0,0,0,0,0,.,.,.,0,687,0,0,242,35.2,4,0.6,2,0.3,655,95.3,104,15.1,102,14.8,104,15.1,101,14.7,97,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3.5,94,13.7,85,12.4,674,98.1,0,0,262,38.1,32,4.7,0,0,508,73.9,45,6.6,0,0,0,0,9,1.3,.,.,.,.
"015907162",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,16.8,10.3,0,5.5,5.4,0,.,.,.,4.3,13.3,11.1,7.7,0,7.7,.,.,.,16.7,477,1,0.2,0,0,7,1.5,0,0,461,96.6,85,17.8,70,14.7,69,14.5,67,14,61,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.5,82,17.2,43,9,467,97.9,0,0,28,5.9,16,3.4,0,0,283,59.3,61,12.8,0,0,0,0,2,0.4,.,.,.,.
"015907164",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,18.5,4.2,4.9,6.6,2.4,4.9,.,.,.,1.2,20,14.3,10,0,0,.,.,.,0,656,2,0.3,129,19.7,29,4.4,0,0,579,88.3,95,14.5,92,14,82,12.5,77,11.7,98,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,14,2.1,103,15.7,107,16.3,596,90.9,2,0.3,141,21.5,77,11.7,0,0,431,65.7,68,10.4,2,0.3,0,0,25,3.8,.,.,.,.
"015907165",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,21.8,4.5,12.1,5.3,0,7.9,.,.,.,0,57.1,50,0,25,0,.,.,.,0,518,0,0,107,20.7,51,9.8,2,0.3,499,96.3,68,13.1,79,15.3,64,12.4,86,16.6,85,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,2,0.4,63,12.2,70,13.5,462,89.2,0,0,125,24.1,19,3.7,1,0.2,349,67.4,40,7.7,1,0.2,0,0,3,0.6,.,.,.,.
"015907167",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,17.7,3.7,2.4,1.9,12.7,11.9,.,.,.,0,50,0,0,0,0,.,.,.,0,327,0,0,28,8.6,3,0.9,4,1,307,93.9,49,15,47,14.4,40,12.2,55,16.8,47,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.8,50,15.3,39,11.9,314,96,0,0,39,11.9,20,6.1,0,0,174,53.2,21,6.4,0,0,0,0,10,3.1,.,.,.,.
"015907168",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,117,22.9,1.2,0,0,0,7.7,.,.,.,0,0,0,0,0,0,.,.,.,0,565,1,0.2,183,32.4,63,11.2,2,0.3,547,96.8,91,16.1,102,18.1,86,15.2,85,15,93,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.7,88,15.6,20,3.5,487,86.2,1,0.2,201,35.6,18,3.2,0,0,484,85.7,28,5,2,0.4,0,0,11,1.9,.,.,.,.
"015907169",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,102,24.5,12.3,3.3,4.3,6.3,13.9,.,.,.,1.5,33.3,0,28.6,33.3,0,.,.,.,0,446,0,0,119,26.7,6,1.3,2,0.4,437,98,77,17.3,74,16.6,66,14.8,72,16.1,65,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,54,12.1,38,8.5,433,97.1,1,0.2,123,27.6,9,2,0,0,345,77.4,32,7.2,2,0.4,0,0,4,0.9,.,.,.,.
"015907172",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,203,39.4,1.4,0,0,0,3.3,.,.,.,0,0,0,0,0,0,.,.,.,0,459,0,0,77,16.8,112,24.4,1,0.2,459,100,72,15.7,73,15.9,67,14.6,71,15.5,67,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.1,70,15.3,39,8.5,339,73.9,0,0,89,19.4,0,0,1,0.2,321,69.9,25,5.4,4,0.9,0,0,3,0.7,.,.,.,.
"015907173",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,140,29.5,5,0,2.7,0,4.7,.,.,.,0,0,20,0,0,0,.,.,.,0,440,0,0,0,0,213,48.4,2,0.3,418,95,68,15.5,80,18.2,58,13.2,62,14.1,46,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,64,14.5,62,14.1,196,44.5,2,0.5,8,1.8,22,5,0,0,273,62,28,6.4,14,3.2,0,0,15,3.4,.,.,.,.
"015907174",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,11.8,17.6,9.9,12.7,4.3,1.5,.,.,.,0,0,0,0,0,0,.,.,.,0,504,2,0.4,167,33.1,1,0.2,1,0.2,476,94.4,86,17.1,72,14.3,79,15.7,75,14.9,68,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,14,2.8,61,12.1,59,11.7,492,97.6,0,0,199,39.5,28,5.6,0,0,351,69.6,50,9.9,1,0.2,0,0,8,1.6,.,.,.,.
"015907175",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,17.8,0,0,0,0,1.9,.,.,.,0,0,0,0,0,6.3,.,.,.,0,613,0,0,137,22.3,5,0.8,0,0,522,85.2,84,13.7,86,14,93,15.2,63,10.3,68,11.1,50,8.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,31,5.1,77,12.6,89,14.5,602,98.2,1,0.2,144,23.5,91,14.8,0,0,419,68.4,63,10.3,1,0.2,0,0,4,0.7,.,.,.,.
"015907176",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,13.8,2.5,3.8,1.3,0,4.4,.,.,.,0,50,0,0,0,0,.,.,.,0,566,2,0.4,172,30.4,7,1.2,3,0.5,527,93.1,95,16.8,89,15.7,95,16.8,89,15.7,72,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4.6,90,15.9,36,6.4,548,96.8,1,0.2,187,33,39,6.9,0,0,403,71.2,51,9,4,0.7,0,0,4,0.7,.,.,.,.
"015907179",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,10.7,7.1,5.3,4.6,2.7,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,749,4,0.5,97,13,11,1.5,2,0.2,630,84.1,78,10.4,97,13,80,10.7,83,11.1,80,10.7,71,9.5,72,9.6,59,7.9,0,0,0,0,0,0,0,0,0,0,36,4.8,72,9.6,57,7.6,701,93.6,0,0,106,14.2,119,15.9,0,0,450,60.1,65,8.7,1,0.1,0,0,32,4.3,.,.,.,.
"015907182",0,0,0,0,0,0,0,0,10,40,15,60,25,100,5,20,17,68,0,0,160,61.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,170,0,0,11,6.5,25,14.7,0,0,170,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24.1,32,18.8,43,25.3,54,31.8,0,0,1,0.6,0,0,0,0,144,84.7,0,0,15,8.8,0,0,0,0,170,100,5,2.9,0,0,53,31.2,1,0.6,4,16,3,12
"015907184",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,100,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,.,.,.,.
"015907186",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,147,100,.,.,.,.,.,.,33.3,25,.,.,.,.,.,.,.,.,0,.,18,0,0,0,0,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11.1,1,5.6,9,50,5,27.8,1,5.6,0,0,0,0,0,0,0,0,0,0,14,77.8,0,0,0,0,18,100,0,0,18,100,7,38.9,0,0,0,0,3,16.7,.,.,.,.
"015907194",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,137,100,.,.,.,.,.,0,25,0,.,.,.,.,.,.,.,0,0,.,11,0,0,0,0,2,18.2,0,0,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,1,9.1,2,18.2,3,27.3,4,36.4,1,9.1,0,0,0,0,0,0,0,0,0,0,4,36.4,0,0,0,0,10,90.9,0,0,11,100,2,18.2,0,0,0,0,5,45.5,.,.,.,.
"015907195",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1350,99.2,.,.,.,.,.,0,10.3,25,.,.,.,.,0,.,33.3,14.3,11.1,.,150,0,0,4,2.7,21,14,0,0,21,14,0,0,0,0,0,0,0,0,0,0,4,2.7,8,5.3,29,19.3,59,39.3,35,23.3,11,7.3,4,2.7,0,0,0,0,0,0,0,0,110,73.3,0,0,7,4.7,129,86,0,0,150,100,30,20,2,1.3,0,0,17,11.3,.,.,.,.
"015907201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,100,.,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,11,0,0,0,0,2,18.2,0,0,3,27.3,1,9.1,5,45.5,1,9.1,0,0,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27.3,0,0,9,81.8,0,0,0,0,8,72.7,0,0,11,100,1,9.1,0,0,0,0,0,0,.,.,.,.
"015907202",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,0,0,0,0,3,7.3,0,0,41,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100,36,87.8,0,0,0,0,0,0,0,0,31,75.6,0,0,2,4.9,0,0,0,0,.,.,.,.
"015907210",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83,13.4,5.5,1.6,0,0,1.7,0,0,0,1.7,0,14.3,0,0,0,0,0,0,0,671,6,0.9,8,1.2,28,4.2,2,0.3,579,86.3,69,10.3,81,12.1,75,11.2,92,13.7,73,10.9,73,10.9,61,9.1,64,9.5,0,0,0,0,0,0,0,0,0,0,22,3.3,63,9.4,20,3,613,91.4,2,0.3,26,3.9,92,13.7,2,0.3,379,56.5,81,12.1,5,0.7,0,0,15,2.2,.,.,.,.
"015907239",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,299,3,1,19,6.4,17,5.7,0,.,282,94.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,100,268,89.6,0,0,19,6.4,17,5.7,1,0.3,116,38.8,2,0.7,4,1.3,0,0,6,2,.,.,.,.
"015907240",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,313,0,0,51,16.3,100,31.9,0,0,313,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,100,205,65.5,0,0,53,16.9,0,0,0,0,194,62,17,5.4,2,0.6,0,0,6,1.9,.,.,.,.
"015907241",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,405,0,0,123,30.4,8,2,0,0,404,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,404,99.8,388,95.8,0,0,129,31.9,1,0.2,0,0,327,80.7,19,4.7,2,0.5,0,0,7,1.7,.,.,.,.
"015907242",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,227,0,0,55,24.2,3,1.3,0,0,227,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0,226,99.6,223,98.2,1,0.4,63,27.8,0,0,0,0,206,90.7,9,4,0,0,0,0,0,0,.,.,.,.
"015907244",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,197,0,0,60,30.5,38,19.3,0,0,197,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,100,153,77.7,1,0.5,61,31,0,0,1,0.5,141,71.6,8,4.1,1,0.5,0,0,3,1.5,.,.,.,.
"015908001",2,0.4,3,0.6,0,0,53,10.6,415,83,32,6.4,500,100,1,0.2,483,96.6,0,0,411,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2420,4,0.2,120,5,36,1.5,144,5.6,2169,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,31,623,25.7,536,22.1,511,21.1,0,0,191,7.9,0,0,0,0,2338,96.6,5,0.2,143,5.9,251,10.4,0,0,1630,67.4,192,7.9,0,0,1951,80.6,37,1.5,35,7,11,2.2
"015908037",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,2,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,2,100,1,50,0,0,0,0,0,0,.,.,.,.
"015908039",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,228,100,.,.,.,.,.,0,33.3,0,.,.,.,.,.,.,.,0,0,.,34,0,0,3,8.8,1,2.9,30,13.2,28,82.4,0,0,0,0,0,0,0,0,0,0,4,11.8,5,14.7,7,20.6,10,29.4,5,14.7,3,8.8,0,0,0,0,0,0,0,0,0,0,32,94.1,0,0,3,8.8,6,17.6,0,0,34,100,3,8.8,1,2.9,10,29.4,0,0,.,.,.,.
"015908040",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,910,100,100,.,50,50,100,50,0,80,.,.,.,.,.,.,.,.,.,.,18,0,0,6,33.3,0,0,0,0,18,100,0,0,0,0,0,0,0,0,1,5.6,0,0,0,0,0,0,17,94.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,0,0,6,33.3,0,0,0,0,6,33.3,0,0,0,0,0,0,0,0,.,.,.,.
"015908041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,120,20.9,.,.,.,.,.,0.7,0,0,.,.,.,.,.,.,0,0,0,.,469,0,0,58,12.4,2,0.4,2,0.3,455,97,0,0,0,0,0,0,0,0,0,0,142,30.3,158,33.7,169,36,0,0,0,0,0,0,0,0,0,0,17,3.6,0,0,0,0,464,98.9,2,0.4,60,12.8,14,3,0,0,411,87.6,41,8.7,0,0,48,10.2,1,0.2,.,.,.,.
"015908042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149,21.7,.,.,.,.,.,0,1.4,0,.,.,.,.,.,.,0,0,0,.,638,0,0,57,8.9,25,3.9,32,4.7,575,90.1,0,0,0,0,0,0,0,0,0,0,230,36.1,197,30.9,211,33.1,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,0,591,92.6,1,0.2,61,9.6,63,9.9,2,0.3,440,69,56,8.8,0,0,98,15.4,19,3,.,.,.,.
"015908043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,128,23.2,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,481,0,0,56,11.6,4,0.8,23,4.2,459,95.4,0,0,0,0,0,0,0,0,0,0,166,34.5,142,29.5,173,36,0,0,0,0,0,0,0,0,0,0,27,5.6,0,0,0,0,469,97.5,2,0.4,63,13.1,22,4.6,1,0.2,367,76.3,46,9.6,1,0.2,67,13.9,4,0.8,.,.,.,.
"015908044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,10.7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,6.7,0,18.2,.,579,1,0.2,52,9,3,0.5,2,0.3,478,82.6,0,0,0,0,0,0,0,0,0,0,172,29.7,199,34.4,208,35.9,0,0,0,0,0,0,0,0,0,0,30,5.2,0,0,0,0,560,96.7,0,0,60,10.4,101,17.4,0,0,314,54.2,34,5.9,0,0,66,11.4,15,2.6,.,.,.,.
